TICKER,NAME
IAGI,ASURA DEVELOPMENT GROUP, INC.
IAGM,"InterAmerican Gaming, Inc."
IAGM,InterAmerican Gaming, Inc.
IAGX,Imagenetix Inc
IAIC,Information Analysis Inc
IALS,Qest Corp
IAM,I-AM Capital Acquisition Co
IARE,InvenTrust Properties Corp.
IART,Integra LifeSciences Holdings Corp
IASCA,"IAS ENERGY, INC."
IASCA,IAS ENERGY, INC.
IASO,IASO Pharma Inc
IAUS,International Automated Systems Inc
IBA,Industrias Bachoco SAB de CV
IBAA,IBAA Fund
IBAL,International Baler Corp
IBAS,IBASIS INC
IBBD,"iBroadband, Inc."
IBBD,iBroadband, Inc.
IBCA,INTERVEST BANCSHARES CORP
IBCP,Independent Bank Corp
IBD,Interactive Brand Development Inc.
IBDG,INTERNATIONAL BUILDING CONCEPTS LTD
IBDI,Interactive Brand Development Inc.
IBEX,IBEX Holdings Ltd
IBFL,Independent Bancshares Inc
IBGH,Innovative Beverage Group Holdings Inc
IBGR,Nexus Energy Services Inc
IBI,"INTERLINE BRANDS, INC./DE"
IBI,INTERLINE BRANDS, INC./DE
IBII,"ISLAND BREEZE INTERNATIONAL, INC."
IBII,ISLAND BREEZE INTERNATIONAL, INC.
IBIN,Ibsg International Inc
IBIO,Ibio Inc
IBKC,IBERIABANK Corp
IBKR,Interactive Brokers Group Inc
IBM,International Business Machines Corp
IBN,ICICI Bank Ltd
IBNKQ,INTEGRA BANK CORP
IBNW,"IB3 Networks, Inc."
IBNW,IB3 Networks, Inc.
IBO,Liberty Gold Corp.
IBOC,International Bancshares Corp
IBP,Installed Building Products Inc
IBSS,INTEGRATED BUSINESS SYSTEMS & SERVICES INC
IBSS,INTEGRATED BUSINESS SYSTEMS &amp; SERVICES INC
IBTX,Independent Bank Group Inc
IBWC,IBW Financial Corp
IBXG,IBX Group Inc
IBXM,"IBEX ADVANCED MORTGAGE TECHNOLOGY, INC."
IBXM,IBEX ADVANCED MORTGAGE TECHNOLOGY, INC.
IBXS,Alpha Lujo Inc
ICA,Empresas ICA SAB de CV
ICAD,ICAD Inc
ICAYY,Empresas ICA SAB de CV
ICB,MS Income Securities
ICBC,INDEPENDENCE COMMUNITY BANK CORP
ICBK,County Bancorp Inc
ICBN,ICB Financial
ICBT,ICBS Ltd
ICCC,ImmuCell Corp
ICCH,ICC Holdings Inc
ICCO,INTERCARE DX INC
ICCPR,"21st Century Oncology Holdings, Inc."
ICCPR,21st Century Oncology Holdings, Inc.
ICCW,"ICC Worldwide, Inc."
ICCW,ICC Worldwide, Inc.
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange Inc
ICE*,Intercontinental Exchange Inc
ICEL,"Cellular Dynamics International, Inc."
ICEL,Cellular Dynamics International, Inc.
ICEVL,"ICON LEASING FUND ELEVEN, LLC"
ICEVL,ICON LEASING FUND ELEVEN, LLC
ICFI,ICF International Inc
ICFO,ICF CORP
ICG,"Imperial Capital Group, Inc."
ICG,Imperial Capital Group, Inc.
ICGL,Image Chain Group Limited Inc
ICGN,ICAGEN INC
ICH,INVESTORS CAPITAL HOLDINGS LTD
ICHR,Ichor Holdings Ltd
ICI,iPath Optimized Currency Carry ETN
ICII,IMPERIAL CREDIT INDUSTRIES INC
ICL,ICL Israel Chemicals Ltd
ICL,Israel Chemicals Ltd
ICLD,InterCloud Systems Inc
ICLK,Iclick Interactive Asia Group Ltd
ICLN,"BlackRock Institutional Trust Company, N.A."
ICLR,ICON PLC
ICN,VALEANT PHARMACEUTICALS INTERNATIONAL
ICNB,Iconic Brands Inc
ICNN,Incoming Inc
ICNQU,"ICON Equipment & Corporate Infrastructure Fund Fourteen, L.P."
ICNQU,ICON Equipment &amp; Corporate Infrastructure Fund Fourteen, L.P.
ICNSQ,"INCENTRA SOLUTIONS, INC."
ICNSQ,INCENTRA SOLUTIONS, INC.
ICNT,INCOMNET INC
ICNV,Icon Vapor Inc
ICNVQ,Icon Vapor Inc
ICNZ,Capital Art Inc
ICO,"International Coal Group, Inc."
ICO,International Coal Group, Inc.
ICOA,ICOA Inc
ICON,Iconix Brand Group Inc
ICOPQ,ICOP DIGITAL INC
ICOR,"InterCore, Inc."
ICOR,InterCore, Inc.
ICOS,ICOS CORP
ICP,IC Power Ltd
ICPC,HYPERVIEW LTD.
ICPR,ICP Solar Technologies Inc.
ICPT,Intercept Pharmaceuticals Inc
ICPVF,Incitec Pivot Ltd
ICPW,Ironclad Performance Wear Corp
ICPWQ,Ironclad Performance Wear Corp
ICRD,International Card Establishment Inc
ICS,Invesco California Municipal Securities
ICTC,Allied World Resources Inc
ICTG,"ICTC GROUP, INC."
ICTG,ICTC GROUP, INC.
ICTPU,American Restaurant Partners LP
ICTSF,Icts International NV
ICTV,ICTV Brands Inc
ICTY,EyeCity.com Inc
ICUI,ICU Medical Inc
ID,"L-1 IDENTITY SOLUTIONS, INC."
ID,L-1 IDENTITY SOLUTIONS, INC.
IDA,Idacorp Inc
IDAD,International Display Advertising Inc
IDAH,Idaho North Resources Corp
IDAI,"iDNA, Inc."
IDAI,iDNA, Inc.
IDCBY,Industrial & Commercial Bank of China
IDCBY4284344,Industrial &amp; Commercial Bank of China
IDCC,InterDigital Inc
IDCN,Indocan Resources Inc
IDCX,"North China Horticulture, Inc."
IDCX,North China Horticulture, Inc.
IDDP,INDUSTRIAL PROPERTY TRUST INC.
IDDR,IDdriven Inc
IDE,Voya Infrastructure Industrials and Materials Fund
IDEA,Invent Ventures Inc
IDEH,INTERNATIONAL DEVELOPMENT & ENVIRONMENTAL HOLDINGS
IDEH,INTERNATIONAL DEVELOPMENT &amp; ENVIRONMENTAL HOLDINGS
IDFB,Idaho First Bank
IDGC,IDGlobal Corp
IDGI,INCA Designs Inc
IDIBQ,IDI GLOBAL INC
IDIV,Metaurus Equity Component Trust
IDIX,IDENIX PHARMACEUTICALS INC
IDLM,Idle Media Inc
IDMCQ,INDYMAC BANCORP INC
IDMV,"IndieMV Media Group, Inc."
IDMV,IndieMV Media Group, Inc.
IDN,Intellicheck Inc
IDN.H,Idaho Natural Resources Corp.
IDND,International Dispensing Corp
IDNG,RedHawk Holdings Corp
IDOI,IDO Security Inc
IDPE,ID Perfumes Inc
IDPIQ,"IdentiPHI, Inc."
IDPIQ,IdentiPHI, Inc.
IDRA,Idera Pharmaceuticals Inc
IDSA,Industrial Services of America Inc
IDST,Aja Cannafacturing, Inc.
IDSY,ID Systems Inc
IDT,IDT Corp
IDTI,Integrated Device Technology Inc
IDTK,ID Technologies Corp
IDTY,Ipsidy Inc
IDVC,Infrastructure Developments Corp
IDVV,International Endeavors Corp
IDWM,IDW Media Holdings Inc
IDX,VAN ECK ASSOCIATES CORP
IDXG,Interpace Diagnostics Group Inc
IDXMF,INDUSTRIALEX MANUFACTURING CORP
IDXX,IDEXX Laboratories Inc
IEA,M III Acquisition Corp
IEAG,"Iron Eagle Group, Inc."
IEAG,Iron Eagle Group, Inc.
IEAM,Industrial Enterprises of America Inc
IEBA,INVERSORA ELECTRICA DE BUENOS AIRES S A
IEBS,Independence Bancshares Inc
IEC,IEC Electronics Corp
IEGH,IEG Holdings Corp
IEHC,IEH Corp
IELE,IElement CORP
IEME,IEMI
IEMMF,INMET MINING CORP
IENT,iEntertainment Network Inc
IEP,Icahn Enterprises LP
IESC,IES Holdings Inc
IEVM,Integrated Environmental Technologies Ltd
IEX,IDEX Corp
IEXA,IEXALT INC
IF,Aberdeen Indonesia Fund Inc.
IFAC,Interfac Mining Inc.
IFAM,Infrastructure Materials Corp
IFAN,IFAN Financial Inc
IFBC,Italian Food & Beverage Corp
IFBC,Italian Food &amp; Beverage Corp
IFBH,IFB HOLDINGS INC
IFBV,ICY SPLASH FOOD & BEVERAGE INC
IFBV,ICY SPLASH FOOD &amp; BEVERAGE INC
IFCC,INFOCAST CORP
IFCI,IFCI INTERNATIONAL CORP.
IFCR,Integrated Freight Corp
IFF,International Flavors & Fragrances Inc
IFF,International Flavors &amp; Fragrances Inc
IFIT,"iSatori, Inc."
IFIT,iSatori, Inc.
IFIX,"Internal Fixation Systems, Inc."
IFIX,Internal Fixation Systems, Inc.
IFK,International Finance Corp
IFLM,Independent Film Development Corp
IFMK,iFresh Inc
IFMX,INFORMEDIX HOLDINGS INC
IFN,The India Fund Inc
IFNX,InfoLinx Communications Ltd.
IFNY,Infinity Energy Resources Inc
IFOX,INFOCROSSING INC
IFRX,INFERX CORP
IFSB,Colombo Bank
IFSG,"Infosmart Group, Inc."
IFSG,Infosmart Group, Inc.
IFSH,IFS INTERNATIONAL HOLDINGS INC
IFSIA,Interface Inc
IFSL,Ideal Financial Solutions Inc
IFST,"IFSA Strongman, Inc."
IFST,IFSA Strongman, Inc.
IFTV,INFITECH VENTURES INC
IFUE,Fuel Performance Solutions Inc
IFUS,Impact Fusion International Inc
IFXC,IFX CORP
IFXY,Infrax Systems Inc
IGA,Voya Global Advantage and Premium Opportunity Fund
IGAI,"IGIA, Inc."
IGAI,IGIA, Inc.
IGAP,Integrity Applications Inc
IGC,India Globalization Capital Inc
IGCA,INNOVATIVE GAMING CORP OF AMERICA
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGDC,INDIGENOUS GLOBAL DEVELOPMENT CORP
IGEN,IGEN Networks Corp
IGEX,Indo Global Exchange(s) Pte Ltd
IGF,INDIA GROWTH FUND INC
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
IGLD,Internet Gold Golden Lines Ltd
IGLEU,Eagleline Acquisition Corp.
IGMB,iGambit Inc
IGNE,Igene Biotechnology Inc
IGNI,IGENII INC
IGNT,Ingen Technologies Inc
IGOI,iGO Inc
IGPAA,ISRAEL GROWTH PARTNERS ACQUISITION CORP.
IGPAU,ISRAEL GROWTH PARTNERS ACQUISITION CORP.
IGPG,Ignis Petroleum Group Inc
IGR,CBRE Clarion Global Real Estate Income Fund
IGRU,International Gold Resources Inc
IGRW,Interactive Health Network
IGSC,IGS Capital Group Ltd
IGSS,"IMAGE GLOBE SOLUTIONS, INC."
IGSS,IMAGE GLOBE SOLUTIONS, INC.
IGT,INTERNATIONAL GAME TECHNOLOGY
IGT,International Game Technology PLC
IGTE,IGATE Corp
IGX,Intelgenx Technologies Corp
IGXT,Intelgenx Technologies Corp
IHC,Independence Holding Co
IHCH,Integrated Healthcare Holdings Inc
IHD,Voya Emerging Markets High Dividend Equity Fund
IHG,InterContinental Hotels Group PLC
IHGP,"Interact Holdings Group, Inc."
IHGP,Interact Holdings Group, Inc.
IHIT,Invesco High Income 2023 Target Term Fund
IHR,INTERSTATE HOTELS & RESORTS INC
IHR,INTERSTATE HOTELS &amp; RESORTS INC
IHRC,Investors Heritage Capital Corp
IHRTQ,iHeartMedia Inc
IHS,IHS Inc
IHSI,Intelligent Highway Solutions Inc
IHT,InnSuites Hospitality Trust
IHTA,Invesco High Income 2024 Target Term Fund
IHTI,Integrative Health Technologies Inc
IHTL,INNOVATIVE HOLDINGS & TECHNOLOGIES INC
IHTL,INNOVATIVE HOLDINGS &amp; TECHNOLOGIES INC
IIBK,Idaho Independent Bank
IIC,Invesco California Municipal Income Trust
IICC,INAMCO INTERNATIONAL CORP
IICN,China Intelligence Information Systems Inc
IID,Voya International High Dividend Equity Income Fund
IIDG,"Innovative Impact Design, Inc."
IIDG,Innovative Impact Design, Inc.
IIF,MS India Investment Fund
IIF*,MS India Investment Fund
III,Information Services Group Inc
IIIN,Insteel Industries Inc
IIIV,i3 Verticals Inc
IIJIY,Internet Initiative Japan Inc
IIM,Invesco Insured Municipal Income Trust
IIN,IntriCon Corp
IINX,Ionix Technology Inc
IION,ION MEDIA NETWORKS INC.
IIPR,Innovative Industrial Properties Inc
IIPRpA,Innovative Industrial Properties Inc
IISX,INTEGRATED INFORMATION SYSTEMS INC
IISY,"China Integrated Energy, Inc."
IITSF,Intesa Sanpaolo SpA
IIVI,II-VI Inc
IJF,ICON PLC
IJJP,IJJ Corp
IKAN,Ikanos Communications Inc
IKGI,IKONA GEAR INTERNATIONAL INC
IKN,IKON OFFICE SOLUTIONS INC
IKNX,Ikonics Corp
IKTO,Itokk Inc
IL,Intralinks Holdings Inc
ILA,AQUILA  INC
ILA,AQUILAINC
ILAS,INTERNATIONAL AIRLINE SUPPORT GROUP INC
ILCC,Star Century Pandaho Corp
ILCM,Illinois Community Bancorp Inc
ILED,Evolucia Inc
ILEIQ,ISOLAGEN INC
ILFO,IL FORNAIO AMERICA CORP
ILG,ILG Inc
ILGT,"Innerlight Holdings, Inc."
ILGT,Innerlight Holdings, Inc.
ILHL,INTERNATIONAL LEISURE HOSTS LTD /NEW/
ILII,ILLINI CORP
ILIM,Il2m International Corp
ILIU,Interleukin Genetics Inc
ILIV,Intelligent Living America Inc
ILKG,INTERLINK GLOBAL CORP
ILLU,"Grom Social Enterprises, Inc."
ILLU,Grom Social Enterprises, Inc.
ILMN,Illumina Inc
ILNS,Intellect Neurosciences Inc
ILPT,Industrial Logistics Properties Trust
ILSAP,Insurance Income Strategies Ltd.
ILST,International Star Inc
ILUM,Illumitry Corp.
ILUS,Cache Elite Inc
IM,Ingram Micro Inc
IMAG,IMAGEMAX INC
IMAX,Imax Corp
IMBI,"ImmunoBiotics, Inc."
IMBI,ImmunoBiotics, Inc.
IMC,Immuron Ltd
IMC,Invesco Value Municipal Bond Trust
IMCB,INTERMOUNTAIN COMMUNITY BANCORP
IMCC,IMC MORTGAGE CO
IMCI,Infinite Group Inc
IMCL,ImmunoClin Corp
IMCLE,ImmunoClin Corp
IMCX,IMAGEMATRIX CORP
IMDC,IN Media Corp
IMDS,IMAGING DIAGNOSTIC SYSTEMS INC /FL/
IMDZ,Immune Design Corp
IMEN,INNOFONE COM INC
IMF,WESTERN ASSET INFLATION MANAGEMENT FUND INC.
IMG,IAMGOLD Corp
IMGGQ,IMAGING3 INC
IMGI,IMAGINON INC /DE/
IMGL,"Image International Group, Inc."
IMGL,Image International Group, Inc.
IMGM,IMAGIN MOLECULAR CORP
IMGN,ImmunoGen Inc
IMGX,Image Metrics Inc
IMGY,IMAGYN MEDICAL TECHNOLOGIES INC
IMH,Impac Mortgage Holdings Inc
IMI,Intermolecular Inc
IMIGN,INDIANA MICHIGAN POWER CO
IMII,Inception Mining Inc
IMIT,IMTEC INC
IMJN,Imerjn Inc.
IMJX,ImageXpres Corp
IMKG,IMK Group Inc
IMKI,Immediatek Inc
IMKTA,Ingles Markets Inc
IMLE,TransBiotec Inc
IMLP,iPath S&P MLP ETN
IMM,IMMTECH PHARMACEUTICALS, INC.
IMM,Immutep Ltd
IMMA,Stop Sleep Go Inc
IMMB,Immunotech Laboratories Inc
IMMCQ,IMMUNICON CORP
IMMD,ImmuDyne Inc
IMMFF,IMMUNE NETWORK LTD
IMMG,Immage Biotherapeutics Corp
IMMM,INTERMEDIA MARKETING SOLUTIONS INC
IMMP,"IMMTECH PHARMACEUTICALS, INC."
IMMP,Immutep Ltd
IMMR,Immersion Corp
IMMU,Immunomedics Inc
IMMY,Imprimis Pharmaceuticals Inc
IMN,INMET MINING CORP
IMNP,Immune Pharmaceuticals Inc
IMNPQ,Immune Pharmaceuticals Inc
IMO,Imperial Oil Ltd
IMOM,Alpha Architect ETF Trust
IMOS,ChipMOS Technologies Inc
IMPC,Imperial Plantation Corp
IMPR,Imprivata Inc
IMPV,Imperva Inc
IMPX,IMP INC
IMRN,Immuron Ltd
IMRS,Imaging Canada Liquidating Corp
IMS,IMS Health Holdings Inc
IMSC,SECURE POINT TECHNOLOGIES INC
IMSCQ,SECURE POINT TECHNOLOGIES INC
IMSU,iTech Medical Inc
IMT,Invesco Value Municipal Trust
IMTC,Imogo Mobile Technologies Corp
IMTE,Integrated Media Technology Ltd
IMTL,Image Protect Inc
IMTO,InterMetro Communications Inc
IMTS,INTERACTIVE MOTORSPORTS & ENTERTAINMENT CORP
IMTS,INTERACTIVE MOTORSPORTS &amp; ENTERTAINMENT CORP
IMTV,Imagination TV Inc
IMUC,ImmunoCellular Therapeutics Ltd
IMUN,Immune Therapeutics Inc
IMX,Imax Corp
IMXC,Impala Mineral Exploration Corp.
IMXI,FinTech Acquisition Corp II
IMYN,IMMUNOSYN CORP
IN,"Intermec, Inc."
IN,Intermec, Inc.
INAN,INTERNATURAL PHARMACEUTICALS INC
INAP,Internap Corp
INAR,InternetArray Inc
INB,Cohen & Steers Global Income Builder Inc
INB,Cohen &amp; Steers Global Income Builder Inc
INBG,"International Building Technologies Group, Inc."
INBG,International Building Technologies Group, Inc.
INBI,Infusion Brands International Inc
INBK,First Internet Bancorp
INBP,Cohen & Steers Global Income Builder Inc
INBT,Inbit Corp
INCB,INDIANA COMMUNITY BANCORP
INCC,International Consolidated Companies Inc
INCM,Innocom Technology Holdings Inc
INCT,InCapta Inc
INCY,Incyte Corp
INDB,Independent Bank Corp
INDU,Industrea Acquisition Corp.
INF,Brookfield Global Listed Infrastructure Income Fund
INFA,Informatica Corp
INFG,INFINITE GRAPHICS INC
INFI,Infinity Pharmaceuticals Inc
INFN,Infinera Corp
INFO,IHS Markit Ltd
INFr_,Brookfield Global Listed Infrastructure Income Fund
INFR,Legg Mason ETF Investment Trust
INFRT,Brookfield Global Listed Infrastructure Income Fund
INFS,INFOCUS CORP
INFU,InfuSystem Holdings Inc
INFX,Infinex Ventures Inc
INFY,Infosys Ltd
ING,ING Groep NV
INGA,ING Groep NV
INGN,Inogen Inc
INGNQ,INTROGEN THERAPEUTICS INC
INGR,Ingredion Inc
INHC,Innolog Holdings Corp
INHL,Industry Concept Holdings Inc
INIM,INDUSTRIAL IMAGING CORP
ININ,Interactive Intelligence Group Inc
INIS,International Isotopes Inc
INIV,INNOVATIVE SOFTWARE TECHNOLOGIES INC
INIX,iFinix Corp
INKN,"Shrink Nanotechnologies, Inc."
INKN,Shrink Nanotechnologies, Inc.
INKPQ,INNKEEPERS USA TRUST/FL
INKS,Artemis Therapeutics Inc
INKW,Greene Concepts Inc
INLB,Airware Labs Corp
INLC,Inelco Corp
INLL,Intellisense Solutions Inc.
INLX,Intellinetics Inc
INMD,INTEGRAMED AMERICA INC
INN,Summit Hotel Properties Inc
INND,Innerscope Advertising Agency Inc
INNI,Innovaro Inc
INNL,Innocoll Holdings PLC
INNO,INNOCAP INC
INNT,Innovate Biopharmaceuticals Inc
INNU,"INNUITY, INC. /UT/"
INNU,INNUITY, INC. /UT/
INNV,Innovus Pharmaceuticals Inc
INNX,INFINITE NETWORKS CORP
INO,Inovio Pharmaceuticals Inc
INOC,INNOTRAC CORP
INOD,Innodata Inc
INOH,In Ovations Holdings Inc
INOL,Inolife Technologies Inc
INOV,Inovalon Holdings Inc
INOW,Ifnw Dissolution Corp
INP,iPath MSCI India ETN
INPHQ,Interphase Corp
INPX,Inpixon
INQD,Indoor Harvest Corp
INR,Market Vectors Indian Rupee/USD ETN
INRD,Inrad Optics Inc
INS,Intelligent Systems Corp
INSC,"China Network Media, Inc."
INSC,China Network Media, Inc.
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSI,Insight Select Income Fund
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Inc
INSV,INSITE VISION INC
INSW,International Seaways Inc
INSY,INSYS Therapeutics Inc
INT,World Fuel Services Corp
INTB,"Intelligent Buying, Inc."
INTB,Intelligent Buying, Inc.
INTC,Intel Corp
INTE,INDUSTRIAL TECHNOLOGIES INC
INTG,InterGroup Corp
INTK,Industrial Nanotech Inc
INTL,INTL FCStone Inc
INTO,INITIO INC
INTP,INTEGRATED PHARMACEUTICALS INC
INTR,Intrepid Aviation Ltd
INTT,inTest Corp
INTU,Intuit Inc
INTV,Integrated Ventures Inc
INTX,Intersections Inc
INTZ,Intrusion Inc
INUV,Inuvo Inc
INVA,Innoviva Inc
INVC,Innovative Card Technologies Inc
INVE,Identiv Inc
INVH,Invitation Homes Inc
INVI,Integral Vision Inc
INVL,Innovative Climatic Technologies Corp
INVN,InvenSense Inc
INVS,Innovision Labs Inc
INVT,Inventergy Global Inc
INVU,Investview Inc
INVX,INNOVEX INC
INWK,InnerWorkings Inc
INXBU,Glori Energy Inc
INXN,InterXion Holding NV
INYC,INFYNIA COM CORP
INZZZ,INLAND LAND APPRECIATION FUND LP
IO,Ion Geophysical Corp
IOC,Interoil Corp
IOFB,Iowa First Bancshares Corp
IOMG,I/OMAGIC CORP
IOMT,ISOMET CORP
IONI,Evans Brewing Company Inc
IONS,Ionis Pharmaceuticals Inc
IOPDQ,INTRAOP MEDICAL CORP
IOR,Income Opportunity Realty Investors Inc
IORG,INTREorg Systems Inc
IOSP,Innospec Inc
IOTS,Adesto Technologies Corp
IOVA,Iovance Biotherapeutics Inc
IP,International Paper Co
IPAH,Interpharm Holdings Inc
IPAR,Inter Parfums Inc
IPAS,iPass Inc
IPB,Merrill Lynch Depositor Inc
IPCC,Infinity Property and Casualty Corp
IPCI,Intellipharmaceutics International Inc
IPCIF,Intellipharmaceutics International Inc
IPCM,IPC Healthcare Inc
IPCS,"iPCS, INC"
IPCS,iPCS, INC
IPDN,Professional Diversity Network Inc
IPG,Interpublic Group of Companies Inc
IPGP,IPG Photonics Corp
IPHI,Inphi Corp
IPHS,Innophos Holdings Inc
IPI,Intrepid Potash Inc
IPIC,iPic Entertainment Inc
IPII,IMPERIAL INDUSTRIES INC
IPIX,Innovation Pharmaceuticals Inc
IPJ.B,CREDIT SUISSE (USA) INC
IPL,"IPALCO ENTERPRISES, INC."
IPL,Incitec Pivot Ltd
IPL,IPALCO ENTERPRISES, INC.
IPLB,iPure Labs Inc
IPLpD,Interstate Power and Light Co
IPLY,Interplay Entertainment Corp
IPMG,International Precious Minerals Group Inc
IPMLF,Information Services Group Inc
IPMN,IMPERIAL PETROLEUM INC
IPOA,Social Capital Hedosophia Holdings Corp
IPOS,RENAISSANCE CAPITAL GREENWICH FUNDS
IPOW,IPO World
IPRC,Imperial Resources Inc
IPSC,IPSCO Tubulars Inc
IPSU,IMPERIAL SUGAR CO /NEW/
IPT,IPARTY CORP
IPTK,AS-IP Tech Inc
IPUB,indiePub Entertainment Inc
IPUR,INNOVA PURE WATER INC /FL/
IPWG,International Power Group Ltd
IPWLP,Indianapolis Power & Light Co
IPWLP,Indianapolis Power &amp; Light Co
IPWR,Ideal Power Inc
IPX,INTERPOOL INC
IPXL,Impax Laboratories Inc
IPZE,"Iptimize, Inc."
IPZE,Iptimize, Inc.
IQ,IQIYI Inc
IQC,Invesco California Quality Municipal Securities
IQI,Invesco Quality Municipal Income Trust
IQM,Invesco Quality Municipal Securities
IQMC,IQ Micro Inc.
IQN,Invesco New York Quality Municipal Securities
IQNT,Inteliquent Inc
IQT,Invesco Quality Municipal Investment Trust
IQV,Iqvia Holdings Inc
IR,Ingersoll-Rand PLC
IRAD,RAD SOURCE TECHNOLOGIES INC
IRAOL,Joint Stock Co INTER RAO UES
IRBL,InRob Tech Ltd
IRBS,IR BioSciences Holdings Inc
IRBT,iRobot Corp
IRC,Inland Real Estate Corp
IRCC,American Paramount Gold Corp
IRCP,IRSA Propiedades Comerciales SA
IRDM,Iridium Communications Inc
IRECQ,IMPERIAL PETROLEUM RECOVERY CORP
IREP,INTEREP NATIONAL RADIO SALES INC
IRET,Investors Real Estate Trust
IRF,International Rectifier Corporation
IRG,Ignite Restaurant Group Inc
IRGTQ,Ignite Restaurant Group Inc
IRIDQ,Iridium World Communications Ltd
IRIG,Integrated Drilling Equipment Holdings Corp
IRIS,IRIS INTERNATIONAL INC
IRIX,IRIDEX Corp
IRL,New Ireland Fund
IRLD,Ireland Inc
IRM,Iron Mountain Inc
IRMD,IRadimed Corp
IRNC,Ironclad Encryption Corp
IRNE,INTRENET INC
IRNG,International Ranger Corp
IRNNQ,"IRON MINING GROUP, INC."
IRNNQ,IRON MINING GROUP, INC.
IRNS,Ironstone Group Inc
IROG,Ironwood Gold Corp
IRON,Alderon Iron Ore Corp
IROQ,IF Bancorp Inc
IRR,Voya Natural Resources Equity Income Fund
IRS,IRSA Inversiones y Representaciones SA
IRSA,IRSA Inversiones y Representaciones SA
IRSB,Iris Biotechnologies Inc
IRT,Independence Realty Trust Inc
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc
IRWNQ,IRWIN FINANCIAL CORP
IRWPQ,IFC CAPITAL TRUST VI
IRYS,ITRACKR SYSTEMS INC
ISAT,ISA Internationale Inc
ISBA,Isabella Bank Corp
ISBC,Investors Bancorp Inc
ISBL,ISE BLU EQUITY CORP
ISCA,International Speedway Corp
ISCB,International Speedway Corp
ISCI,ISC8 INC. /DE
ISCIQ,ISC8 INC. /DE
ISCO,International Stem Cell Corp
ISD,Prudential Short Duration High Yield Fund
ISDN,Global Net Systems Inc
ISDR,Issuer Direct Corp
ISEE,IVERIC bio, Inc.
ISEF,ISTEC INDUSTRIES & TECHNOLOGIES LTD
ISEF,ISTEC INDUSTRIES &amp; TECHNOLOGIES LTD
ISG,ING Groep NV
ISGI,International Safety Group Inc
ISGIQ,International Safety Group Inc
ISGN,iSign Solutions Inc.
ISGTQ,INSIGHT HEALTH SERVICES HOLDINGS CORP
ISH,International Shipholding Corp
ISHCQ,International Shipholding Corp
ISHM,InfoSearch Media Inc
ISIG,Insignia Systems Inc
ISIL,Intersil Corp
ISL,Aberdeen Israel Fund Inc
ISLE,Isle of Capri Casinos Inc
ISLT,"Islet Sciences, Inc."
ISLT,Islet Sciences, Inc.
ISLV,International Silver Inc
ISML,ISM International Inc
ISNS,Image Sensing Systems Inc
ISOL,IMAGE SOFTWARE INC
ISON,Isonics Corp
ISP,Intesa Sanpaolo SpA
ISPD,Interspeed Inc
ISPH,INSPIRE PHARMACEUTICALS INC
ISPU,"ISPOTTEDYOU.COM, INC."
ISPU,ISPOTTEDYOU.COM, INC.
ISR,IsoRay Inc
ISRB,Inspired Builders Inc
ISRG,Intuitive Surgical Inc
ISRL,Isramco Inc
ISSC,Innovative Solutions and Support Inc
ISSI,Integrated Silicon Solution Inc
ISTC,INSTRUCTIVISION INC
ISTR,Investar Holding Corp
ISTT,"Inland Real Estate Income Trust, Inc."
ISTT,Inland Real Estate Income Trust, Inc.
ISWI,INTERACTIVE SYSTEMS WORLDWIDE INC /DE
ISYE,INNER SYSTEMS INC
ISYG,Insynergy Products Inc
ISYX,QCL Group Inc
IT,Gartner Inc
ITAC,INTACTA TECHNOLOGIES INC
ITAUCORP,Itau Corpbanca
ITBC,INTEGRITY BANCSHARES INC
ITC,China TransInfo Technology Corp.
ITC,ITC Holdings Corp
ITCB,Itau Corpbanca
ITCC,InsPro Technologies Corp
ITCFF,Investec Ltd / ADR
ITCFY,Investec Ltd / ADR
ITCGD,ITC LTD
ITCI,Intra-Cellular Therapies Inc
ITCJ,Infinite Technology Group Ltd
ITDD,Integrated Data Corp
ITDN,Interdyne Co
ITEC,InterTech Solutions Inc
ITEN,"CODESMART HOLDINGS, INC."
ITEN,CODESMART HOLDINGS, INC.
ITEX,ITEX Corp
ITG,Investment Technology Group Inc
ITGC,Lode-Star Mining Inc.
ITGL,IT Group Holdings Inc.
ITGR,Integer Holdings Corp
ITGRW,"INTEGRA TELECOM, INC"
ITGRW,INTEGRA TELECOM, INC
ITH,International Tower Hill Mines Ltd
ITI,Iteris Inc
ITIC,Investors Title Co
ITKG,Integral Technologies Inc
ITKH,Iteknik Holding Corp
ITL,Integrated Media Technology Ltd
ITLI,Intelligentias Inc
ITLL,Intelligent Cloud Resources Inc
ITLY,DEUTSCHE BANK AKTIENGESEUSCHAFT LONDON BRANCH
ITMC,Itoco Mining Corp
ITME,INTERNATIONAL TME RESOURCES INC
